nlinks
1463 99.94811622711654
1464 99.94815355357186
1465 99.94817221679952
1466 99.94819088002717
1467 99.94820954325483
1469 99.94822820648248
1470 99.94824686971015
1471 99.9482655329378
1475 99.94828419616546
1476 99.94832152262076
1477 99.94837751230374
1478 99.94841483875905
1480 99.9484335019867
1481 99.94845216521436
1482 99.94848949166966
1483 99.94854548135264
1484 99.94858280780795
1485 99.9486014710356
1486 99.94862013426327
1487 99.94863879749091
1488 99.94867612394623
1489 99.94869478717388
1490 99.94873211362919
1493 99.94878810331217
1495 99.94882542976748
1496 99.94884409299513
1499 99.9489000826781
1500 99.94895607236107
1501 99.94897473558872
1502 99.94899339881638
1503 99.94903072527168
1504 99.94908671495466
1505 99.94912404140997
1506 99.94918003109294
1507 99.94921735754825
1508 99.9492360207759
1509 99.94927334723121
1511 99.94931067368653
1512 99.94932933691419
1514 99.94934800014184
1515 99.94942265305247
1516 99.94944131628012
1517 99.94945997950778
1521 99.94947864273543
1522 99.94951596919074
1523 99.9495719588737
1524 99.94960928532902
1525 99.94962794855668
1526 99.94964661178433
1527 99.949665275012
1530 99.94972126469496
1531 99.94973992792262
1532 99.94975859115027
1533 99.94977725437792
1534 99.94981458083323
1535 99.94985190728855
1536 99.94992656019917
1540 99.94996388665449
1541 99.94998254988214
1543 99.95003853956511
1544 99.95005720279276
1545 99.95007586602043
1547 99.95009452924808
1548 99.95011319247574
1549 99.95013185570339
1556 99.95015051893104
1557 99.95018784538635
1558 99.95020650861402
1560 99.95029982475229
1561 99.95035581443526
1562 99.95041180411823
1565 99.95043046734588
1566 99.9504677938012
1567 99.95048645702884
1568 99.95050512025651
1569 99.95056110993947
1570 99.95059843639478
1571 99.9506357628501
1572 99.95065442607776
1574 99.95069175253306
1575 99.95072907898837
1576 99.95074774221604
1577 99.95076640544369
1578 99.950803731899
1579 99.95084105835431
1580 99.95085972158196
1581 99.95089704803728
1582 99.95091571126494
1583 99.95093437449259
1584 99.9509717009479
1585 99.95102769063087
1586 99.95104635385853
1587 99.95106501708618
1588 99.95108368031384
1589 99.95112100676916
1590 99.95115833322447
1591 99.95117699645212
1592 99.95121432290743
1594 99.95125164936275
1596 99.9512703125904
1597 99.95130763904571
1598 99.95134496550102
1599 99.95136362872869
1601 99.95140095518398
1605 99.95141961841165
1606 99.95149427132228
1607 99.95151293454992
1608 99.95155026100524
1610 99.95166224037118
1611 99.95168090359883
1612 99.95171823005414
1613 99.95175555650945
1614 99.95179288296477
1615 99.95181154619242
1616 99.95183020942008
1617 99.95184887264773
1619 99.9518675358754
1620 99.95188619910304
1622 99.951942188786
1625 99.95196085201367
1626 99.95199817846898
1627 99.9520355049243
1628 99.95207283137961
1629 99.95209149460726
1630 99.95211015783492
1631 99.95216614751789
1632 99.95224080042851
1633 99.95225946365616
1635 99.95231545333912
1636 99.95233411656679
1639 99.9523714430221
1640 99.95239010624975
1642 99.95240876947742
1644 99.95242743270506
1645 99.95244609593273
1646 99.95250208561569
1647 99.952539412071
1648 99.95255807529865
1649 99.95257673852632
1651 99.95261406498163
1652 99.95263272820928
1653 99.95265139143694
1654 99.95268871789224
1655 99.95276337080287
1656 99.95278203403053
1657 99.9528380237135
1658 99.95287535016881
1659 99.95289401339646
1660 99.95291267662412
1661 99.95295000307944
1663 99.95298732953475
1665 99.9530059927624
1666 99.95302465599006
1667 99.95304331921771
1668 99.95308064567303
1669 99.95309930890068
1670 99.95311797212834
1671 99.95315529858365
1673 99.95319262503897
1674 99.95321128826662
1675 99.95324861472193
1676 99.95330460440489
1679 99.9533419308602
1681 99.95337925731552
1682 99.95341658377083
1683 99.95343524699848
1685 99.95345391022614
1686 99.95349123668146
1689 99.95352856313677
1691 99.95356588959208
1692 99.95365920573036
1693 99.95367786895801
1695 99.95369653218567
1696 99.95371519541332
1697 99.95373385864099
1698 99.95375252186864
1700 99.95377118509629
1701 99.9538085115516
1704 99.95382717477926
1708 99.95384583800691
1710 99.95386450123458
1711 99.95388316446223
1712 99.95390182768989
1715 99.95392049091754
1716 99.95395781737285
1718 99.9539764806005
1720 99.95401380705582
1722 99.95405113351113
1723 99.95406979673879
1725 99.95408845996644
1728 99.9541071231941
1729 99.9541444496494
1730 99.95420043933238
1731 99.9542377657877
1732 99.95425642901535
1733 99.95427509224301
1734 99.95429375547066
1735 99.95431241869831
1737 99.95433108192597
1738 99.95436840838128
1741 99.95438707160893
1742 99.9544057348366
1743 99.95444306129191
1746 99.95446172451956
1747 99.95448038774722
1749 99.95453637743019
1751 99.9545737038855
1752 99.95459236711315
1753 99.95464835679613
1755 99.95466702002378
1756 99.95470434647909
1757 99.95472300970674
1758 99.9547416729344
1759 99.95476033616205
1760 99.95479766261737
1761 99.95481632584503
1762 99.954872315528
1763 99.95489097875564
1764 99.95492830521096
1766 99.95494696843862
1767 99.95496563166627
1768 99.95500295812158
1771 99.95505894780455
1772 99.95507761103221
1773 99.95509627425986
1774 99.95513360071517
1775 99.95515226394284
1776 99.95526424330876
1777 99.95528290653643
1778 99.95532023299174
1780 99.95533889621939
1781 99.95539488590235
1782 99.95543221235766
1783 99.95546953881298
1784 99.95548820204064
1785 99.95550686526829
1786 99.95556285495127
1787 99.95558151817892
1788 99.95561884463423
1789 99.95563750786188
1790 99.95565617108954
1792 99.9556748343172
1793 99.95573082400017
1794 99.95574948722782
1796 99.95580547691078
1797 99.95582414013845
1798 99.9558428033661
1800 99.95586146659376
1801 99.95591745627672
1802 99.95593611950439
1805 99.95595478273204
1806 99.95597344595969
1807 99.95599210918735
1808 99.956010772415
1809 99.95604809887031
1810 99.95606676209798
1811 99.95608542532563
1812 99.95610408855329
1813 99.95612275178094
1814 99.95616007823625
1815 99.9561787414639
1816 99.95619740469157
1818 99.95621606791921
1820 99.95625339437453
1822 99.95627205760219
1823 99.95629072082984
1824 99.95630938405749
1825 99.95632804728515
1826 99.95636537374047
1827 99.95642136342343
1830 99.9564400266511
1831 99.95649601633406
1833 99.9565146795617
1835 99.95653334278937
1837 99.95655200601702
1838 99.95658933247233
1840 99.9566079957
1843 99.95662665892765
1847 99.95664532215531
1849 99.95668264861061
1850 99.95670131183827
1853 99.95671997506592
1855 99.95673863829359
1856 99.9567759647489
1859 99.95679462797655
1860 99.95681329120421
1861 99.95683195443186
1862 99.95685061765951
1863 99.95686928088718
1865 99.95688794411483
1866 99.95690660734249
1868 99.95696259702545
1869 99.95698126025312
1871 99.95703724993608
1872 99.95707457639139
1873 99.95709323961904
1874 99.95714922930202
1875 99.95716789252967
1877 99.95720521898498
1879 99.95722388221263
1881 99.95727987189561
1884 99.95729853512326
1885 99.95733586157857
1886 99.95737318803388
1887 99.95739185126155
1888 99.9574105144892
1889 99.95742917771685
1890 99.95744784094451
1891 99.95746650417216
1892 99.95754115708279
1894 99.9575784835381
1895 99.95761580999341
1896 99.95763447322106
1897 99.95769046290404
1900 99.95770912613169
1901 99.95772778935935
1903 99.957746452587
1904 99.95776511581465
1905 99.95780244226997
1907 99.95782110549763
1909 99.95783976872528
1910 99.95785843195294
1911 99.95787709518059
1914 99.95789575840826
1915 99.95797041131887
1917 99.9580450642295
1919 99.95808239068481
1920 99.95810105391247
1921 99.95815704359543
1922 99.95819437005075
1923 99.9582130332784
1925 99.95825035973371
1926 99.95830634941669
1927 99.9583810023273
1928 99.95839966555496
1929 99.95841832878261
1931 99.95847431846559
1932 99.95849298169324
1933 99.95851164492089
1935 99.9585489713762
1937 99.95858629783152
1938 99.95860496105918
1940 99.95862362428683
1941 99.9586422875145
1942 99.95866095074214
1944 99.95869827719746
1947 99.95875426688042
1949 99.95879159333573
1950 99.95884758301871
1951 99.95888490947401
1953 99.95894089915699
1954 99.95895956238463
1955 99.95905287852291
1957 99.95907154175057
1958 99.95910886820589
1959 99.95912753143354
1960 99.9591461946612
1961 99.95916485788885
1963 99.95918352111651
1964 99.95920218434416
1965 99.95922084757181
1967 99.95925817402713
1968 99.95927683725479
1969 99.9593141637101
1970 99.95937015339307
1971 99.95938881662073
1973 99.95940747984838
1974 99.9594448063037
1975 99.95946346953134
1976 99.95950079598666
1977 99.95951945921432
1978 99.95953812244197
1979 99.95957544889728
1981 99.95959411212493
1982 99.95963143858025
1983 99.95966876503556
1985 99.95968742826322
1986 99.95976208117385
1987 99.95979940762915
1988 99.95981807085681
1989 99.95987406053978
1990 99.95991138699509
1991 99.95993005022275
1992 99.95996737667805
1995 99.95998603990571
1996 99.96000470313336
1997 99.96002336636103
2002 99.96004202958868
2004 99.96006069281634
2007 99.96007935604399
2008 99.96009801927165
2010 99.96013534572695
2011 99.96017267218227
2013 99.96019133540993
2014 99.96020999863758
2015 99.96022866186524
2016 99.9602473250929
2017 99.96026598832056
2018 99.9602846515482
2020 99.96030331477587
2021 99.96032197800352
2022 99.96034064123117
2023 99.96035930445883
2024 99.96037796768648
2025 99.9604152941418
2028 99.96045262059711
2029 99.96047128382477
2030 99.96048994705242
2031 99.96050861028007
2032 99.96052727350774
2033 99.96056459996305
2035 99.9605832631907
2036 99.96060192641836
2039 99.96063925287368
2041 99.96069524255664
2043 99.96071390578429
2045 99.96076989546727
2047 99.96080722192258
2049 99.96082588515023
2050 99.96084454837789
2052 99.96086321160554
2053 99.9609192012885
2054 99.96093786451617
2055 99.96095652774382
2056 99.96099385419913
2057 99.9610498438821
2058 99.96110583356507
2060 99.96112449679272
2061 99.9611804864757
2062 99.96121781293101
2063 99.96125513938631
2064 99.96129246584162
2065 99.96131112906929
2066 99.9613484555246
2067 99.96136711875225
2068 99.96138578197991
2069 99.96140444520756
2071 99.96142310843521
2072 99.96146043489053
2073 99.96147909811819
2074 99.96149776134584
2075 99.96153508780115
2076 99.96155375102882
2078 99.96157241425647
2079 99.96159107748412
2080 99.96166573039474
2081 99.96170305685006
2082 99.96174038330537
2084 99.96177770976068
2086 99.96179637298833
2087 99.96183369944364
2088 99.96185236267131
2089 99.96187102589896
2091 99.96188968912662
2095 99.96190835235427
2096 99.96196434203723
2098 99.9619830052649
2100 99.96203899494786
2102 99.96209498463084
2104 99.96211364785849
2105 99.96213231108614
2108 99.9621509743138
2113 99.96216963754145
2115 99.96218830076911
2116 99.96224429045208
2117 99.96226295367974
2123 99.96228161690739
2124 99.96230028013505
2126 99.9623189433627
2127 99.96235626981802
2128 99.96237493304567
2134 99.96243092272864
2135 99.96246824918396
2137 99.9624869124116
2138 99.96250557563926
2140 99.96252423886692
2142 99.96256156532223
2146 99.9626175550052
2148 99.96263621823286
2149 99.96265488146051
2152 99.96267354468817
2153 99.96269220791582
2154 99.96271087114347
2155 99.96272953437114
2156 99.96276686082645
2157 99.96280418728176
2158 99.96282285050941
2162 99.96284151373708
2164 99.96287884019237
2165 99.96293482987535
2166 99.96297215633066
2169 99.96299081955831
2171 99.96300948278598
2173 99.96306547246894
2174 99.96308413569659
2175 99.9631214621519
2176 99.96314012537957
2178 99.96317745183488
2179 99.96319611506253
2181 99.9632147782902
2182 99.96323344151784
2183 99.96327076797316
2185 99.96332675765612
2188 99.96334542088378
2189 99.9633827473391
2190 99.96340141056675
2191 99.9634200737944
2193 99.96343873702206
2195 99.96347606347737
2196 99.96349472670502
2198 99.96351338993269
2201 99.963550716388
2203 99.96356937961565
2204 99.96360670607096
2205 99.96362536929861
2206 99.96368135898159
2207 99.9637186854369
2208 99.96375601189222
2214 99.96377467511986
2215 99.96381200157518
2218 99.96383066480283
2219 99.96386799125814
2220 99.96390531771345
2222 99.96392398094112
2224 99.96394264416877
2227 99.96396130739642
2229 99.96399863385173
2230 99.9640172970794
2237 99.96403596030704
2238 99.96407328676236
2239 99.96409194999002
2241 99.96412927644533
2242 99.96420392935595
2243 99.96422259258361
2245 99.96424125581126
2251 99.96425991903892
2252 99.96429724549424
2254 99.96431590872189
2255 99.9643532351772
2256 99.96437189840485
2258 99.96439056163251
2259 99.96442788808783
2260 99.96444655131548
2261 99.96446521454314
2265 99.96450254099844
2266 99.9645212042261
2269 99.96453986745375
2272 99.96455853068142
2273 99.96457719390907
2274 99.96459585713673
2279 99.96463318359204
2283 99.96465184681969
2285 99.96467051004736
2286 99.964689173275
2287 99.96470783650265
2289 99.96472649973032
2290 99.96474516295797
2292 99.96476382618563
2294 99.96478248941328
2297 99.96480115264094
2299 99.96483847909626
2300 99.96485714232391
2305 99.96487580555156
2307 99.96489446877922
2310 99.96491313200687
2311 99.96493179523453
2312 99.96496912168985
2313 99.96500644814516
2314 99.96502511137281
2315 99.96504377460046
2317 99.96506243782812
2318 99.96508110105577
2320 99.96513709073875
2322 99.9651557539664
2324 99.96517441719406
2329 99.96521174364938
2330 99.96523040687703
2331 99.96524907010468
2332 99.96528639655999
2335 99.96530505978765
2336 99.96534238624297
2337 99.96536104947062
2338 99.96541703915358
2339 99.96543570238124
2341 99.96545436560889
2344 99.96547302883656
2347 99.9654916920642
2348 99.96551035529187
2349 99.96552901851952
2350 99.96556634497483
2352 99.96560367143015
2353 99.9656223346578
2354 99.96564099788546
2357 99.96569698756842
2358 99.96573431402373
2360 99.9657529772514
2363 99.96577164047905
2364 99.9657903037067
2365 99.96582763016201
2366 99.96584629338967
2367 99.96586495661732
2369 99.96590228307264
2371 99.96593960952795
2373 99.9659582727556
2375 99.96597693598326
2378 99.96601426243858
2381 99.96605158889389
2382 99.96607025212154
2384 99.9660889153492
2386 99.96610757857685
2387 99.96614490503217
2388 99.96616356825982
2389 99.96618223148748
2390 99.96620089471513
2391 99.9662195579428
2399 99.96623822117044
2403 99.9662568843981
2405 99.96629421085342
2407 99.96631287408107
2409 99.96635020053638
2411 99.96636886376403
2413 99.96640619021935
2414 99.96644351667466
2417 99.96646217990232
2419 99.96648084312997
2422 99.96651816958529
2424 99.96653683281293
2427 99.9665554960406
2429 99.96657415926825
2432 99.96663014895123
2433 99.96664881217887
2435 99.96666747540654
2436 99.96668613863419
2438 99.9667234650895
2445 99.96674212831715
2446 99.96677945477246
2447 99.96679811800013
2451 99.96681678122778
2452 99.96683544445544
2455 99.96687277091074
2456 99.96691009736605
2457 99.96692876059372
2458 99.96698475027668
2459 99.967022076732
2460 99.96707806641496
2461 99.96709672964262
2462 99.96711539287027
2463 99.96715271932558
2466 99.96717138255325
2468 99.9671900457809
2470 99.96726469869152
2472 99.96728336191917
2477 99.96730202514684
2478 99.96732068837449
2480 99.96733935160215
2481 99.96737667805746
2482 99.96741400451276
2483 99.96743266774043
2487 99.96745133096807
2490 99.96746999419574
2491 99.96748865742339
2493 99.96750732065105
2494 99.9675259838787
2495 99.96754464710637
2499 99.96760063678933
2502 99.96761930001698
2508 99.96763796324464
2509 99.96765662647229
2510 99.96767528969995
2516 99.96771261615527
2519 99.96773127938292
2520 99.96774994261058
2521 99.96776860583823
2522 99.96778726906588
2525 99.96780593229354
2528 99.9678245955212
2529 99.9678619219765
2530 99.96788058520417
2531 99.96789924843182
2533 99.96791791165948
2536 99.96797390134245
2538 99.96801122779776
2544 99.96804855425307
2545 99.96810454393604
2546 99.96814187039135
2548 99.968160533619
2550 99.96817919684666
2551 99.96819786007431
2553 99.96821652330198
2554 99.96823518652963
2556 99.96825384975729
2558 99.96827251298494
2561 99.9682911762126
2562 99.9683285026679
2564 99.96836582912321
2571 99.96838449235088
2573 99.96840315557853
2574 99.96842181880619
2575 99.96844048203384
2580 99.9684591452615
2581 99.96851513494447
2589 99.96855246139978
2594 99.96857112462743
2600 99.96862711431041
2601 99.96864577753806
2604 99.96866444076572
2605 99.96870176722102
2608 99.96872043044868
2609 99.968757756904
2610 99.96877642013165
2612 99.96881374658696
2615 99.96883240981462
2616 99.96885107304227
2618 99.96886973626992
2620 99.96890706272524
2622 99.9689257259529
2623 99.96894438918055
2624 99.96896305240821
2626 99.96900037886353
2627 99.96901904209118
2629 99.96903770531884
2633 99.96907503177414
2636 99.9690936950018
2637 99.96911235822945
2639 99.96913102145712
2642 99.96914968468477
2643 99.96920567436774
2644 99.96922433759539
2647 99.96924300082304
2651 99.9692616640507
2652 99.96928032727836
2656 99.96929899050602
2657 99.96933631696133
2665 99.96937364341665
2666 99.9693923066443
2667 99.96942963309961
2668 99.96946695955492
2669 99.96948562278257
2670 99.96950428601023
2671 99.96952294923788
2672 99.96954161246555
2675 99.9695602756932
2677 99.96957893892086
2679 99.96959760214851
2680 99.96963492860382
2681 99.96965359183147
2682 99.96967225505914
2683 99.96969091828679
2685 99.9697282447421
2686 99.96974690796976
2689 99.96976557119741
2692 99.96978423442506
2697 99.96980289765273
2698 99.96982156088038
2700 99.96984022410804
2701 99.96985888733569
2705 99.969896213791
2713 99.96991487701867
2718 99.96993354024632
2719 99.96995220347398
2720 99.96997086670163
2721 99.96998952992928
2724 99.97000819315694
2728 99.97002685638459
2730 99.9700641828399
2731 99.97012017252288
2733 99.97015749897818
2736 99.97017616220585
2738 99.9701948254335
2739 99.97021348866116
2740 99.97023215188881
2742 99.97028814157179
2743 99.97030680479943
2744 99.97034413125475
2745 99.9703627944824
2747 99.97038145771006
2749 99.97040012093771
2752 99.97043744739302
2753 99.97047477384834
2754 99.97051210030365
2755 99.9705307635313
2758 99.97054942675896
2760 99.97056808998661
2762 99.97058675321428
2765 99.97060541644193
2767 99.97062407966959
2768 99.97064274289724
2770 99.9706614061249
2771 99.9706987325802
2775 99.97071739580787
2781 99.97073605903552
2782 99.97075472226318
2785 99.97077338549083
2790 99.97081071194614
2795 99.97086670162912
2797 99.97088536485677
2800 99.97090402808442
2801 99.97092269131208
2803 99.97094135453973
2804 99.97097868099505
2805 99.97101600745036
2806 99.97105333390567
2808 99.97107199713332
2811 99.97109066036099
2813 99.9711279868163
2817 99.97114665004395
2818 99.97116531327161
2822 99.97120263972693
2825 99.97123996618222
2827 99.97125862940989
2828 99.97127729263754
2829 99.9712959558652
2831 99.97131461909285
2832 99.97133328232051
2833 99.97135194554816
2836 99.97137060877583
2843 99.97140793523114
2845 99.97144526168644
2846 99.9714639249141
2847 99.97148258814175
2848 99.97151991459707
2849 99.97153857782473
2850 99.97155724105238
2851 99.97157590428004
2853 99.9715945675077
2854 99.971631893963
2855 99.97168788364597
2856 99.97172521010128
2857 99.97174387332895
2858 99.9717625365566
2859 99.97178119978425
2861 99.97179986301191
2863 99.97185585269487
2865 99.97187451592254
2867 99.97189317915019
2870 99.97191184237785
2871 99.9719305056055
2872 99.97194916883316
2874 99.97198649528846
2876 99.97200515851613
2877 99.97202382174378
2880 99.97204248497144
2882 99.97206114819909
2884 99.97207981142675
2885 99.9720984746544
2889 99.97211713788207
2892 99.97213580110972
2893 99.97215446433736
2895 99.97217312756503
2896 99.97221045402034
2898 99.97222911724799
2899 99.97224778047566
2900 99.97228510693097
2901 99.97230377015862
2902 99.97232243338628
2905 99.97234109661393
2906 99.97235975984158
2909 99.97237842306924
2912 99.9723970862969
2914 99.97241574952456
2916 99.97243441275221
2917 99.97245307597987
2919 99.97247173920752
2921 99.97249040243518
2922 99.97250906566283
2923 99.97252772889048
2925 99.9725650553458
2926 99.97258371857346
2927 99.97263970825642
2928 99.97267703471174
2930 99.97269569793939
2935 99.97271436116705
2936 99.9727330243947
2939 99.97275168762236
2940 99.97277035085001
2942 99.97280767730533
2944 99.97282634053299
2946 99.97284500376064
2949 99.9728636669883
2956 99.97288233021595
2959 99.9729009934436
2965 99.97291965667127
2966 99.97293831989892
2967 99.97295698312658
2968 99.97297564635423
2970 99.97299430958189
2972 99.9730316360372
2973 99.97305029926486
2974 99.9730689624925
2975 99.97308762572017
2976 99.97310628894782
2977 99.97312495217548
2978 99.97314361540313
2980 99.9731622786308
2982 99.97318094185844
2984 99.97319960508611
2986 99.97321826831376
2987 99.97323693154141
2988 99.97325559476907
2990 99.97329292122438
2992 99.97331158445203
2995 99.9733302476797
2999 99.97334891090735
3001 99.97336757413501
3002 99.97338623736266
3004 99.97340490059032
3006 99.97346089027329
3009 99.97347955350094
3011 99.9734982167286
3017 99.97351687995625
3019 99.97353554318391
3021 99.97355420641156
3022 99.97357286963923
3023 99.97359153286688
3024 99.97361019609453
3026 99.97362885932219
3028 99.97364752254984
3030 99.97370351223282
3032 99.97374083868813
3033 99.97375950191578
3034 99.97381549159874
3040 99.9738341548264
3042 99.97387148128172
3043 99.97390880773703
3046 99.97392747096468
3047 99.97394613419235
3054 99.97396479742
3055 99.97400212387531
3064 99.97403945033062
3065 99.97405811355827
3066 99.97407677678594
3067 99.97409544001358
3070 99.9741327664689
3071 99.97415142969655
3073 99.97417009292421
3074 99.97418875615186
3075 99.97420741937952
3077 99.97422608260717
3080 99.97424474583484
3086 99.97428207229015
3088 99.97431939874546
3089 99.97433806197311
3091 99.97435672520076
3092 99.97439405165608
3093 99.97443137811139
3099 99.97445004133905
3100 99.97448736779437
3105 99.97452469424967
3108 99.97454335747733
3110 99.97456202070498
3112 99.97458068393264
3113 99.9745993471603
3114 99.97461801038796
3118 99.9746366736156
3120 99.97465533684327
3121 99.97467400007092
3122 99.97469266329858
3125 99.97471132652623
3129 99.97474865298155
3131 99.9747673162092
3132 99.97478597943686
3135 99.97482330589217
3137 99.97484196911982
3139 99.97486063234749
3144 99.97487929557514
3145 99.97489795880279
3154 99.97491662203045
3157 99.97495394848576
3158 99.97500993816872
3162 99.97502860139639
3163 99.97504726462404
3165 99.97508459107935
3173 99.97512191753466
3175 99.97514058076231
3180 99.97515924398998
3183 99.97517790721763
3185 99.97519657044529
3190 99.97521523367294
3191 99.9752338969006
3195 99.9752712233559
3199 99.97528988658357
3206 99.97530854981122
3212 99.97532721303888
3214 99.97534587626653
3215 99.9753645394942
3216 99.97540186594951
3217 99.97542052917716
3218 99.9754391924048
3221 99.97545785563247
3222 99.97547651886012
3224 99.9755325085431
3226 99.97555117177075
3228 99.97556983499841
3229 99.97558849822606
3231 99.97560716145371
3233 99.97562582468137
3235 99.97564448790902
3237 99.97568181436434
3239 99.975700477592
3241 99.97575646727496
3242 99.97577513050263
3244 99.97579379373028
3246 99.97581245695793
3248 99.97583112018559
3249 99.97584978341324
3250 99.97588710986855
3255 99.97590577309622
3263 99.97592443632387
3267 99.97594309955153
3268 99.97596176277918
3271 99.97598042600683
3273 99.97599908923449
3281 99.97601775246214
3282 99.9760364156898
3286 99.97605507891745
3287 99.97607374214512
3288 99.97611106860043
3297 99.97612973182808
3299 99.97614839505574
3301 99.9761670582834
3302 99.97620438473871
3304 99.97622304796636
3306 99.97624171119402
3310 99.97627903764933
3312 99.97629770087698
3315 99.97631636410465
3316 99.9763350273323
3317 99.97635369055995
3318 99.97639101701526
3319 99.97642834347057
3322 99.97644700669824
3324 99.97646566992589
3325 99.97648433315355
3328 99.9765029963812
3332 99.97652165960885
3333 99.97657764929183
3335 99.97659631251948
3336 99.97661497574714
3337 99.97665230220245
3338 99.9766709654301
3352 99.97670829188542
3355 99.97672695511307
3357 99.97674561834073
3359 99.97676428156838
3367 99.97678294479604
3368 99.97682027125136
3370 99.976838934479
3372 99.97685759770667
3378 99.97687626093432
3381 99.97689492416197
3382 99.97691358738963
3388 99.97693225061728
3389 99.9769695770726
3390 99.97698824030026
3392 99.97700690352791
3393 99.97702556675557
3394 99.97704422998322
3395 99.97706289321087
3396 99.97708155643853
3399 99.97710021966618
3406 99.97711888289385
3408 99.97715620934916
3411 99.97717487257681
3413 99.97723086225979
3414 99.97724952548744
3417 99.97726818871509
3419 99.97728685194275
3420 99.97732417839806
3422 99.97734284162571
3424 99.97736150485338
3426 99.97738016808103
3427 99.97739883130869
3429 99.97741749453634
3431 99.97743615776399
3432 99.97745482099165
3442 99.9774734842193
3445 99.97749214744697
3446 99.97751081067462
3448 99.97752947390228
3457 99.97754813712993
3458 99.97758546358524
3459 99.9776041268129
3460 99.9776414532682
3461 99.97766011649587
3468 99.97767877972352
3471 99.97769744295118
3487 99.9777347694065
3489 99.97777209586181
3490 99.97779075908946
3493 99.97780942231711
3495 99.97782808554477
3496 99.97784674877242
3497 99.97786541200009
3499 99.97788407522773
3502 99.9779027384554
3506 99.97792140168305
3508 99.97794006491071
3513 99.97795872813836
3515 99.97797739136601
3516 99.97799605459367
3517 99.97801471782132
3524 99.97803338104899
3527 99.97805204427664
3528 99.9780707075043
3531 99.97808937073195
3532 99.97810803395961
3537 99.97812669718726
3539 99.97814536041493
3540 99.97816402364258
3541 99.97818268687023
3543 99.97820135009789
3544 99.9782386765532
3545 99.97825733978085
3549 99.97827600300852
3550 99.97829466623617
3553 99.97831332946383
3558 99.97833199269148
3561 99.97835065591913
3566 99.9783693191468
3567 99.97838798237444
3571 99.9784066456021
3572 99.97842530882976
3574 99.97844397205742
3580 99.97849996174038
3583 99.97851862496803
3585 99.97855595142335
3588 99.97857461465101
3593 99.97859327787866
3594 99.97861194110632
3596 99.97863060433397
3598 99.97864926756164
3599 99.97866793078929
3600 99.97868659401695
3602 99.9787052572446
3608 99.97872392047225
3610 99.97874258369991
3615 99.97876124692756
3620 99.97877991015523
3627 99.97881723661054
3629 99.97885456306585
3631 99.9788732262935
3637 99.97889188952115
3639 99.97891055274881
3642 99.97892921597646
3643 99.97894787920413
3646 99.97896654243178
3648 99.97898520565944
3649 99.97900386888709
3653 99.97902253211475
3655 99.9790411953424
3656 99.97905985857007
3662 99.97907852179772
3666 99.97909718502537
3667 99.97911584825303
3670 99.97913451148068
3671 99.97915317470834
3672 99.979171837936
3677 99.9792091643913
3682 99.97922782761897
3688 99.97924649084662
3689 99.97926515407427
3690 99.97928381730193
3692 99.97932114375725
3695 99.9793398069849
3696 99.97935847021256
3699 99.97939579666787
3703 99.97943312312317
3708 99.97945178635084
3709 99.97948911280615
3711 99.9795077760338
3716 99.97952643926146
3717 99.97954510248911
3719 99.97956376571678
3723 99.97958242894443
3730 99.97960109217209
3731 99.97961975539974
3736 99.97963841862739
3737 99.97965708185505
3738 99.9796757450827
3743 99.97973173476568
3748 99.97975039799333
3754 99.97976906122099
3755 99.97978772444864
3759 99.97980638767629
3760 99.97982505090395
3762 99.9798437141316
3763 99.97986237735927
3768 99.97988104058692
3777 99.97991836704223
3781 99.9799370302699
3785 99.97995569349754
3789 99.9799743567252
3793 99.97999301995286
3794 99.9800116831805
3795 99.98003034640817
3796 99.98004900963582
3797 99.98006767286348
3801 99.98008633609113
3804 99.9801049993188
3808 99.98012366254645
3810 99.98014232577411
3812 99.98017965222941
3813 99.98021697868472
3814 99.98025430514004
3819 99.9802729683677
3821 99.98029163159535
3822 99.98031029482301
3823 99.98032895805066
3828 99.98036628450598
3829 99.98038494773363
3830 99.98040361096129
3831 99.98042227418894
3832 99.9804409374166
3834 99.98045960064425
3835 99.98049692709957
3838 99.98051559032723
3840 99.98055291678253
3842 99.98059024323784
3843 99.9806089064655
3844 99.98062756969316
3847 99.98064623292082
3852 99.98068355937613
3854 99.98072088583143
3855 99.9807395490591
3859 99.98075821228674
3860 99.98077687551441
3868 99.98079553874206
3869 99.98081420196972
3870 99.98085152842503
3871 99.98088885488033
3873 99.98092618133565
3876 99.98094484456331
3881 99.98096350779096
3882 99.98100083424627
3891 99.98101949747394
3894 99.98103816070159
3895 99.98105682392925
3896 99.9810754871569
3901 99.98111281361221
3902 99.98113147683986
3904 99.98115014006753
3906 99.98116880329518
3909 99.98118746652284
3913 99.98122479297815
3917 99.9812434562058
3919 99.98126211943345
3920 99.98128078266112
3924 99.98129944588877
3925 99.98133677234408
3937 99.98135543557174
3953 99.98137409879939
3954 99.98139276202706
3955 99.9814114252547
3956 99.98143008848236
3962 99.98144875171002
3963 99.98146741493767
3964 99.98148607816533
3966 99.98150474139298
3971 99.98152340462065
3975 99.9815420678483
3976 99.98157939430361
3978 99.98159805753127
3985 99.98161672075892
3986 99.98163538398657
3989 99.98167271044188
3999 99.9817100368972
4010 99.98172870012486
4011 99.98174736335251
4015 99.98176602658017
4017 99.98178468980782
4018 99.98180335303547
4021 99.98182201626314
4032 99.98185934271845
4037 99.9818780059461
